review_id,text,ground_truth_category,baseline_category,genai_category
b7cdb8bc-1fbc-4675-98e8-0bf4cdd97f40,good quality product ease of buying and offers are exciting always,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
fdf7f557-7086-4b58-8c20-3b7faabccd69,Mera return Kiya tha par abhi tak refund nahi aya hai 1week ho gaya hai,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes
c680f96f-0ff6-442a-ba98-5e99eeaf6c21,"There are so many fake products with different brand's image, they are using original product(the actual brand)photo in there fake and bad quality products which is very misleading and confusing between original and it's fake copy . so please track them and take some strict action against them.",Incorrect / Wrong Item Delivered,"Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items"
ba2b7e35-bfcd-4b77-ac96-2415b3c8bd76,"⭐⭐⭐⭐⭐ Lower ki quality ekdum mast hai! 😍 Fabric kaafi soft aur comfortable hai, fitting bhi perfect hai. Stitching aur finishing bhi achchi hai aur pehenne par premium feel aata hai. Daily wear aur workout dono ke liye kaafi comfortable laga. Price ke hisaab se quality bahut badhiya hai. Overall, purchase se bilkul satisfied hoon. Definitely recommended! 🔥❤️",Size & Fit Discrepancy,Size & Fit Discrepancy,Other / Not Return-Related
c9ae728b-e88c-4192-a1b3-7efda6729ff1,the App is smooth and reliable in online shopping.you can buy best quality clothes from here,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
b0df7c93-b941-42b6-956a-a067a70bb11a,Excellent Fitting,Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
810db69e-ad51-4368-8580-6197129a0c64,"This app is so good. Hassle free delivery, return, exchange.",Other / Not Return-Related,Return & Exchange Logistics & QC Friction,Other / Not Return-Related
f1d4f524-72e3-4042-a9fe-aa4f2a99c9ae,best quality,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
015175e8-b207-4282-9ea0-1637e553026a,"Very disappointing experience with Myntra. I ordered **Yonex Nivis 350 shuttlecocks**, but received duplicate/counterfeit products instead of genuine items. I raised a return request, but Myntra is now refusing to take them back, stating non return policy of product. If a duplicate product was delivered, the responsibility should be on the seller and Myntra, not the customer. Myntra should investigate the seller. Very poor service and a serious loss of trust.","Defective, Damaged & Counterfeit Items",Unclassified,"Defective, Damaged & Counterfeit Items"
4e07889e-7fcc-4cc2-bc23-9f1989bcf26a,nice platform for stylish and unique outfit,Other / Not Return-Related,Size & Fit Discrepancy,Other / Not Return-Related
91123ea0-8d04-4d5f-b048-82d889aa4c25,Best quality than other apps,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
e9cd9e8a-fa30-4d17-aaf4-7b81a83e6bd9,"⭐ 1/5 Very disappointing. The product I received had a noticeable colour difference from the product shown in the listing photos, so I requested a return. But Myntra rejected my return request because of that same colour difference. On top of that, the quality was poor for ₹1000+. If the delivered product doesn’t match the listing, why should the customer be denied a return? Completely unacceptable.","Defective, Damaged & Counterfeit Items","Defective, Damaged & Counterfeit Items",Incorrect / Wrong Item Delivered
f494544b-4963-4659-858b-2e6db32456e5,"You promised to provide an update by September 7th, but I haven’t received any update yet. It will be exactly one month tomorrow since I cancelled my order, and I still haven't received my refund. I have already sent the transaction details as well. Please process my refund immediately or share the updated status",Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes
64d862b1-b953-4e83-a2e3-9d8ee0e25c1b,"Have been using Myntra since it was first rolled out, have got more variety and quality products on its platform, trusted by millions of users like me, keep up the QC and goodwill that you have earned over the years.",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
b6f782f7-c98f-4d32-9e92-0b4a45e06da5,"Shopping on Myntra is always a fantastic experience. They have an amazing collection of the latest fashion trends and top brands. The app interface is very smooth, delivery is always on time, and their return/exchange policy is hassle-free. It is definitely my go-to app for online fashion shopping!",Other / Not Return-Related,Return & Exchange Logistics & QC Friction,Other / Not Return-Related
b15e7861-5b3e-4a86-9389-35c807182760,Good quality,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
2e2153fb-0bd2-4ec2-8292-ec933bd48a05,good offers with good quality,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
5619ec56-0596-4f6b-af00-46fd6f8f3908,I have used this app last 6 years but now I am very disappointed from the service of mantra. I have purchased a item from myntra but item quality was very poor then i returned item. on 2nd sep 2026 I have received a WhatsApp and text message from myntra that your money has been transferred on your upi number. but I have not received my paid amount till 6th sep then I chat or call to myntra and also mail to myntra but no any response given by myntra. They send me a reference number,Refund Processing & Settlement Disputes,"Defective, Damaged & Counterfeit Items",Refund Processing & Settlement Disputes
9ac849e8-7971-4f7b-87f4-192dcd9efe24,i like this app very much very good quality shopping,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
c86488d2-62da-461c-b8fd-776f4817fd00,product quality 👍,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
a14438a8-d78b-4b20-8679-4b7e7d2311cb,good service and QUALITY PRODUCT😍,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
f21b92c5-d548-463a-8fdc-cad8cb1c87a8,"This has quickly become my go-to shopping app. They offer amazing discounts, flash sales, and rewards that you don't find anywhere else. The checkout process is secure and fast. Saving money while getting high-quality products is a win-win!""",Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
8798f4e0-962a-4870-affc-a183284cda47,"Not professional...returns are very difficult.... for returns they are saying "" not valid reason "" what? ...don't like means don't like. called 3 times but not getting my refund ......",Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes
cc6c305b-8517-4000-8fb8-01090e7847e7,thank you so much for finally giving me the refund.,Other / Not Return-Related,Refund Processing & Settlement Disputes,Other / Not Return-Related
1d90695e-d01d-4f52-891f-8ecc88161883,"Their service is very poor. If we place an order for 30 minutes in 4 hours, they cancel it at the doorstep and do not give complete refund and the customer care is completely useless.",Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes
07f9d0d2-29c7-4a13-a24a-0e55c971dde6,Good Quality and Less Price.,Other / Not Return-Related,"Defective, Damaged & Counterfeit Items",Other / Not Return-Related
9b56deeb-2c5a-4653-948c-fa805cf0eb8b,"★ 1/5 — Worst customer service experience. I cancelled my order and am still waiting for my ₹1,808 refund. Customer support told me it would be credited by 4 September, but I still have not received it. Support now claims the amount was already credited, but they have not provided me with a valid refund transaction/reference ID or clearly explained where the money was credited. I have contacted customer support multiple times, but I am not getting a clear resolution. Very disappointing experie",Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes,Refund Processing & Settlement Disputes
e06b3d61-6448-4bc2-b85d-d27778389a64,"worst shopping app they can't even deliver the exchange product correctly, I had put an exchange request for shoes because of size issue and they did send an exchange product but later the delivery boy came and took it back again and gave back the previous small size one because apparently the number on the tag was not matching like I had another tag to change it into fyi it is my first myntra order, then he told me that I'll receive the correct shoes the next day, I still haven't received it",Incorrect / Wrong Item Delivered,Size & Fit Discrepancy,Incorrect / Wrong Item Delivered
